;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
257;I-200-10287-415309;CERTIFIED;2014-09-15 16:54:35;2014-09-22 22:01:01;H-1B;2014-09-22 00:00:00;2015-01-10 00:00:00;TAKE SOLUTIONS, INC;502 CARNEGIE CENTER;PRINCETON;NJ;08540;15-1131;Computer Programmers;PROGRAMMER ANALYST;63000.0;;Year;Y;1.0;DOWNERS GROVE;IL;49774.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2014.0;;;;;;;;541511.0
258;I-200-10287-644712;CERTIFIED-WITHDRAWN;2010-10-14 11:03:22;2013-10-30 17:03:32;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;SCHWEITZER ENGINEERING LABORATORIES, INC.;2350 NE HOPKINS COURT;PULLMAN;WA;99163;15-1031.00;Computer Software Engineers, Applications;ASSOCIATE SOFTWARE ENGINEER;59000.0;;Year;Y;1.0;PULLMAN;WA;48422.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541330.0
259;I-200-10288-099749;CERTIFIED-WITHDRAWN;2010-11-02 10:19:09;2013-10-31 17:07:25;H-1B;2011-04-20 00:00:00;2014-04-20 00:00:00;CYBERONICS, INC.;100 CYBERONICS BLVD;HOUSTON;TX;77058;17-2031.00;Biomedical Engineers;SENIOR RESEARCH SCIENTIST;86798.0;100000.0;Year;Y;1.0;HOUSTON;TX;86798.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;339113.0
260;I-200-10288-371738;CERTIFIED;2013-10-21 08:17:54;2013-11-04 22:01:08;H-1B;2013-10-21 00:00:00;2014-09-30 00:00:00;SARAYU CONSULTANTS INC;870 E HIGGINS ROAD;SCHAUMBURG;IL;60173;15-1141;Database Administrators;DATA WAREHOUSE ANALYST;60000.0;;Year;Y;1.0;ALPHARETTA;GA;56659.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541512.0
261;I-200-10291-052993;CERTIFIED;2014-03-17 14:02:24;2014-03-21 23:12:20;H-1B;2014-09-15 00:00:00;2017-09-15 00:00:00;SYSINTELLI, INC;9466 BLACK MOUNTAIN ROAD;SAN DIEGO;CA;92126;15-1132;Software Developers, Applications;ETL INFORMATICA DEVELOPER;70000.0;;Year;Y;1.0;BLOOMINGTON;IL;62171.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
262;I-200-10291-097959;WITHDRAWN;2010-10-20 15:01:56;2014-01-09 08:30:04;H-1B;2011-04-18 00:00:00;2014-04-17 00:00:00;AVIARY, INC.;243 WEST 30TH STREET;NEW YORK;NY;10001;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPER;85000.0;;Year;Y;1.0;NEW YORK;NY;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;511210.0
263;I-200-10291-175709;CERTIFIED-WITHDRAWN;2010-10-18 17:02:23;2013-11-01 10:31:51;H-1B;2011-01-03 00:00:00;2014-01-03 00:00:00;SULLIVAN & CROMWELL LLP;125 BROAD STREET;NEW YORK;NY;10004;23-1011.00;Lawyers;ASSOCIATE;170000.0;;Year;Y;1.0;NEW YORK;NY;87568.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541110.0
264;I-200-10291-301057;CERTIFIED-WITHDRAWN;2011-03-09 10:41:11;2014-01-28 12:59:12;H-1B;2011-07-13 00:00:00;2014-07-12 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;37740.0;;Year;Y;1.0;HOUSTON;TX;36587.0;Year;OES;;2011.0;;;;;;;;611310.0
265;I-200-10292-454227;CERTIFIED-WITHDRAWN;2010-11-03 14:04:26;2013-12-17 11:40:15;H-1B;2011-04-21 00:00:00;2014-04-20 00:00:00;FREEMAN HEALTH SYSTEM;1102 WEST 32ND STREET;JOPLIN;MO;64804;29-1063.00;Internists, General;HOSPITALIST;94.28;;Hour;N;1.0;JOPLIN;MO;90.18;Hour;Other;ONLINE WAGE LIBRARY;2010.0;;;;;;;;621111.0
266;I-200-10292-751422;WITHDRAWN;2010-10-19 15:05:36;2014-01-14 13:12:40;H-1B;2011-04-19 00:00:00;2014-04-19 00:00:00;BALTIMORE CITY PUBLIC SCHOOL SYSTEM;200 E. NORTH AVENUE;BALTIMORE;MD;21202;25-2043.00;Special Education Teachers, Secondary School;SPECIAL EDUCATION TEACHER;74000.0;;Year;Y;1.0;BALTIMORE;MD;74000.0;Year;CBA;;2010.0;;;;;;;;611110.0
267;I-200-10292-945334;CERTIFIED-WITHDRAWN;2010-10-19 15:23:47;2014-01-03 14:25:38;H-1B;2010-10-25 00:00:00;2013-09-16 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;67500.0;;Year;Y;1.0;LOMBARD;IL;63045.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
268;I-200-10293-032598;WITHDRAWN;2010-10-20 17:13:35;2013-12-31 11:22:41;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;THE UNIVERSITY OF TEXAS MEDICAL BRANCH;301 UNIVERSITY BLVD;GALVESTON;TX;77555;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;37740.0;;Year;Y;1.0;GALVESTON;TX;36587.0;Year;OES;;2010.0;;;;;;;;611310.0
269;I-200-10293-266770;CERTIFIED-WITHDRAWN;2010-10-20 15:50:40;2013-10-30 08:15:28;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;YALE UNIVERSITY;YALE UNIVERSITY/OISS;NEW HAVEN;CT;06520;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL ASSOCIATE;50000.0;;Year;Y;1.0;NEW HAVEN;CT;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
270;I-200-10293-399085;WITHDRAWN;2010-10-20 17:40:05;2014-01-09 08:40:15;H-1B;2011-03-08 00:00:00;2014-03-07 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1051.00;Computer Systems Analysts;ENGINEER, SR STAFF - SOFTWARE;94564.0;;Year;Y;1.0;SANTA CLARA;CA;92830.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
271;I-200-10293-443245;CERTIFIED-WITHDRAWN;2010-10-22 12:42:32;2013-10-18 13:16:03;H-1B;2011-03-11 00:00:00;2014-03-10 00:00:00;TRUSTEES OF BOSTON UNIVERSITY;OFFICE OF THE PRESIDENT;BOSTON;MA;02215;15-2041.00;Statisticians;DATA ANALYST II;59500.0;;Year;Y;1.0;BOSTON;MA;51501.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
272;I-200-10293-472259;CERTIFIED-WITHDRAWN;2010-10-20 12:16:40;2014-04-18 12:45:47;H-1B;2011-03-02 00:00:00;2014-03-01 00:00:00;CENTAURUS TECHNOLOGY PARTNERS, LLC;5005 W.ROYAL LANE;IRVING;TX;75063;15-1051.00;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;52000.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;IRVING;TX;51230.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;54151.0
273;I-200-10293-682181;CERTIFIED-WITHDRAWN;2010-10-20 12:46:41;2014-04-18 12:45:47;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;CENTAURUS TECHNOLOGY PARTNERS, LLC;5005 W.ROYAL LANE;IRVING;TX;75063;15-1051.00;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;52000.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;PLANO;TX;51230.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;54151.0
274;I-200-10294-066343;CERTIFIED-WITHDRAWN;2010-10-21 17:38:35;2013-11-29 15:33:46;H-1B;2011-04-19 00:00:00;2014-04-19 00:00:00;JPMORGAN CHASE & CO.;10 S. DEARBORN;CHICAGO;IL;60603;15-2041.00;Statisticians;DECISION SCIENCE ANALYST I;85000.0;;Year;Y;1.0;PHOENIX;AZ;75816.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;551112.0
275;I-200-10294-334705;CERTIFIED-WITHDRAWN;2010-10-21 13:00:30;2013-11-06 12:17:03;H-1B;2011-01-09 00:00:00;2014-01-08 00:00:00;GEORGE MASON UNIVERSITY;4400 UNIVERSITY DRIVE;FAIRFAX;VA;22030;25-4021.00;Librarians;LIBRARIAN I, DIGITAL LIBRARY DEVELOPER;55000.0;;Year;Y;1.0;FAIRFAX;VA;39437.0;Year;OES;;2010.0;;;;;;;;611310.0
276;I-200-10294-411467;CERTIFIED-WITHDRAWN;2010-10-21 20:44:13;2013-11-07 20:30:07;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;HORIZON TECHNOLOGIES INC;830 STEWART DR;SUNNYVALE;CA;94085;15-1021.00;Computer Programmers;COMPUTER PROGRAMMER;60000.0;;Year;Y;1.0;COLORADO SPRINGS;CO;55619.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
277;I-200-10295-059237;CERTIFIED-WITHDRAWN;2010-10-22 18:25:47;2013-10-30 14:56:59;H-1B;2010-11-15 00:00:00;2013-11-15 00:00:00;MODUSLINK CORPORATION;1100 WINTER STREET;WALTHAM;MA;02451;17-2112.00;Industrial Engineers;INDUSTRIAL ENGINEER;79254.0;;Year;Y;1.0;RIVERSIDE;CA;72862.0;Year;Other;FOREIGN LABOR CERTIFCATION DATA CENTER ONLINE WAGE LIBRARY;2010.0;;;;;;;;541614.0
278;I-200-10295-116740;CERTIFIED-WITHDRAWN;2010-10-26 11:14:23;2013-11-07 15:36:32;H-1B;2011-03-08 00:00:00;2014-03-07 00:00:00;STATE UNIVERSITY OF NEW YORK AT STONY BROOK;NICOLLS ROAD;STONY BROOK;NY;11794;25-1042.00;Biological Science Teachers, Postsecondary;ASSISTANT PROFESSOR;95000.0;98026.0;Year;Y;1.0;STONY BROOK;NY;45101.0;Year;CBA;COLLECTIVE BARGAINING AGREEMENT (2007-2011);2007.0;;;;;;;;611310.0
279;I-200-10295-263443;CERTIFIED-WITHDRAWN;2010-10-25 13:50:52;2013-10-22 18:33:28;H-1B;2011-04-23 00:00:00;2014-04-22 00:00:00;PACIFIC DATA IMAGES, INC.;1000 FLOWER STREET;GLENDALE;CA;91201;27-1014.00;Multi-Media Artists and Animators;ENTRY LEVEL EFFECTS ARTIST;51002.0;;Year;Y;1.0;REDWOOD CITY;CA;51002.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;GLENDALE;CA;43618.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;512110.0
280;I-200-10295-962037;WITHDRAWN;2010-10-26 11:45:56;2014-01-08 17:43:10;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;17-2131.00;Materials Engineers;STAFF PACKAGING ENGINEER;91936.0;134436.0;Year;Y;1.0;SAN DIEGO;CA;91936.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
281;I-200-10298-222140;CERTIFIED-WITHDRAWN;2010-10-25 16:34:57;2013-11-19 09:30:19;H-1B;2010-11-26 00:00:00;2013-11-25 00:00:00;KESHAV CONSULTING SOLUTIONS, LLC;1000 BEARCAT WAY;MORRISVILLE;NC;27560;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;99840.0;;Year;Y;1.0;AUSTIN;TX;66310.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;MORRISVILLE;NC;63918.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
282;I-200-10298-385612;CERTIFIED-WITHDRAWN;2010-10-26 11:31:11;2013-11-18 15:32:28;H-1B;2011-01-15 00:00:00;2014-01-14 00:00:00;ADVANCED MICRO DEVICES, INC.;ONE AMD PLACE, M/S 68;SUNNYVALE;CA;94088;17-2072.00;Electronics Engineers, Except Computer;DESIGN ENGINEER 2;74110.0;105560.0;Year;Y;1.0;SUNNYVALE;CA;74110.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
283;I-200-10298-486555;CERTIFIED-WITHDRAWN;2010-10-25 22:35:07;2013-12-12 11:49:43;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;XENOSOFT TECHNOLOGIES, INC;18170 DALLAS PARKWAY;DALLAS;TX;75287;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;52800.0;;Year;Y;1.0;DALLAS;TX;52395.0;Year;Other;FLC DATA CENTER;2010.0;HOBOKEN;NJ;50752.0;Year;Other;FLC DATA CENTER;FLC DATA CENTER;541511.0
284;I-200-10298-494844;CERTIFIED-WITHDRAWN;2010-10-25 15:59:00;2014-04-18 12:45:47;H-1B;2010-11-01 00:00:00;2013-10-31 00:00:00;CENTAURUS TECHNOLOGY PARTNERS, LLC;5005 W.ROYAL LANE;IRVING;TX;75063;15-1051.00;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;52000.0;;Year;Y;1.0;IRVING;TX;51230.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;PLANO;TX;51230.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;54151.0
285;I-200-10299-087885;WITHDRAWN;2010-10-27 15:57:47;2014-01-02 11:41:03;H-1B;2011-01-18 00:00:00;2014-01-17 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;90000.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;82035.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
286;I-200-10299-805747;CERTIFIED;2013-09-23 09:34:46;2013-10-17 22:00:29;H-1B;2013-12-13 00:00:00;2016-12-12 00:00:00;WILARY WINN LLC;55 EAST FIFTH STREET, SUITE 1020;ST. PAUL;MN;55101;13-2051;Financial Analysts;SENIOR FINANCIAL ANALYST;62878.0;;Year;Y;1.0;ST. PAUL;MN;62878.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;523930.0
287;I-200-10299-829587;CERTIFIED-WITHDRAWN;2010-10-26 11:55:20;2013-10-30 09:25:18;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;15-2041.00;Statisticians;BIOSTATISTCIAN;60500.0;;Year;Y;1.0;PHILADELPHIA;PA;39666.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
288;I-200-10299-840198;CERTIFIED;2014-02-05 11:09:06;2014-02-12 11:03:40;H-1B;2014-07-05 00:00:00;2017-07-04 00:00:00;SUTTER HEALTH;2200 RIVER PLAZA DRIVE;SACRAMENTO;CA;95833;15-1036;Software Developers, Systems Software, Non R&D;SYSTEMS ENGINEER 2;82000.0;;Year;Y;1.0;MATHER;CA;77210.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;622110.0
289;I-200-10299-909917;CERTIFIED-WITHDRAWN;2010-10-29 18:07:51;2013-11-14 14:01:03;H-1B;2010-12-06 00:00:00;2013-12-05 00:00:00;SCHLUMBERGER TECHNOLOGY CORPORATION;300 SCHLUMBERGER DRIVE;SUGAR LAND;TX;77478;19-4041.00;Geological and Petroleum Technicians;FIELD ENGINEER;60000.0;;Year;Y;1.0;WESTON;WV;28142.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541330.0
290;I-200-10300-340453;CERTIFIED-WITHDRAWN;2010-10-27 11:21:18;2013-11-14 12:17:08;H-1B;2011-03-22 00:00:00;2014-03-21 00:00:00;MASSACHUSETTS INSTITUTE OF TECHNOLOGY;77 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02139;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL ASSOCIATE;41000.0;;Year;Y;1.0;CAMBRIDGE;MA;39229.0;Year;OES;;2010.0;;;;;;;;611300.0
291;I-200-10300-617833;CERTIFIED;2014-03-17 13:35:37;2014-03-21 23:12:20;H-1B;2014-09-15 00:00:00;2017-09-15 00:00:00;SYSINTELLI, INC;9466 BLACK MOUNTAIN ROAD;SAN DIEGO;CA;92126;15-1132;Software Developers, Applications;JAVA DEVELOPER;75000.0;;Year;Y;1.0;BLOOMINGTON;IL;74256.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
292;I-200-10300-891579;CERTIFIED-WITHDRAWN;2010-11-03 12:33:49;2013-11-15 15:56:30;H-1B;2011-04-21 00:00:00;2014-04-20 00:00:00;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;NEW YORK;NY;10010-3629;15-1031.00;Computer Software Engineers, Applications;EXEMPT NON-OFFICER;109000.0;;Year;Y;1.0;NEW YORK;NY;68661.0;Year;OES;OFLC DATA CENTER;2010.0;;;;;;;;523110.0
293;I-200-10300-891648;CERTIFIED-WITHDRAWN;2010-10-29 15:19:48;2013-10-22 18:31:55;H-1B;2011-02-10 00:00:00;2014-02-09 00:00:00;CITY OF HOPE BECKMAN RESEARCH INSTITUTE;1500 EAST DUARTE RD.;DUARTE;CA;91010;19-1022.00;Microbiologists;POSTDOCTORAL FELLOW;37742.0;;Year;Y;1.0;DUARTE;CA;36067.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541710.0
294;I-200-10300-934954;CERTIFIED-WITHDRAWN;2010-10-28 13:59:57;2013-10-30 10:53:14;H-1B;2010-11-08 00:00:00;2013-11-08 00:00:00;WOODBRIDGE HOLDINGS INC.;1515 EQUITY DRIVE, SUITE 100;TROY;MI;48084-7129;17-2041.00;Chemical Engineers;PROCESS ENGINEER;48000.0;;Year;Y;1.0;LITHONIA;GA;42744.0;Year;OES;APWD, INC: OFLC ONLINE DATA CENTER;2010.0;;;;;;;;326140.0
295;I-200-10301-096548;CERTIFIED-WITHDRAWN;2010-10-28 16:28:39;2014-02-02 21:19:57;H-1B;2010-12-20 00:00:00;2011-11-20 00:00:00;REVISION TECHNOLOGIES INC;30 RICHARD ROAD;EDISON;NJ;08820;15-1071.00;Network and Computer Systems Administrators;NETWORK AND COMPUTER SYSTEMS ADMINISTRATOR;63000.0;65000.0;Year;Y;1.0;EDISON;NJ;62213.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
296;I-200-10301-181898;WITHDRAWN;2013-11-01 15:01:55;2013-11-07 09:58:26;H-1B;2014-03-15 00:00:00;2017-03-14 00:00:00;BLUECROSS BLUESHIELD OF TENNESSEE;1 CAMERON HILL CIRCLE;CHATTANOOGA;TN;37402;15-1121;Computer Systems Analysts;APPLICATIONS SYSTEMS ANALYST-CONSULTANT;87901.0;115480.0;Year;Y;1.0;CHATTANOOGA;TN;87901.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;524114.0
297;I-200-10301-386974;CERTIFIED-WITHDRAWN;2011-09-02 15:30:51;2014-04-08 16:57:32;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;80000.0;130000.0;Year;Y;1.0;SEATTLE;WA;71906.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;516110.0
298;I-200-10301-874207;CERTIFIED-WITHDRAWN;2010-10-28 15:56:58;2014-02-02 21:19:56;H-1B;2010-12-15 00:00:00;2013-11-15 00:00:00;REVISION TECHNOLOGIES INC;30 RICHARD ROAD;EDISON;NJ;08820;15-1071.00;Network and Computer Systems Administrators;NETWORK AND COMPUTER SYSEMS ADMINISTRATORS;63000.0;65000.0;Year;Y;1.0;EDISON;NJ;62213.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
299;I-200-10302-684235;WITHDRAWN;2010-10-29 14:33:41;2014-01-02 14:16:19;H-1B;2011-03-05 00:00:00;2014-03-04 00:00:00;THE SCRIPPS RESEARCH INSTITUTE;10550 NORTH TORREY PINES ROAD TPC18;LA JOLLA;CA;92037;19-1021.00;Biochemists and Biophysicists;SENIOR RESEARCH ASSOCIATE;54000.0;;Year;Y;1.0;LA JOLLA;CA;35838.0;Year;OES;;2010.0;;;;;;;;54171.0
300;I-200-10302-689491;CERTIFIED-WITHDRAWN;2010-10-29 11:35:18;2014-02-11 17:49:17;H-1B;2011-03-02 00:00:00;2014-03-01 00:00:00;WASHINGTON UNIVERSITY IN ST. LOUIS;ONE BROOKINGS DRIVE;ST. LOUIS;MO;63130;19-1021.01;Biochemists;POSTDOCTORAL RESEARCH ASSOCIATE/SCHOLAR;39140.0;;Year;Y;1.0;ST. LOUIS;MO;35838.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
301;I-200-10302-904995;WITHDRAWN;2010-10-29 14:31:02;2014-01-02 12:36:52;H-1B;2011-04-30 00:00:00;2014-04-29 00:00:00;EMERGYS CORPORATION;6104 FAYETTEVILLE ROAD;DURHAM;NC;27713;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;70500.0;;Year;Y;1.0;DURHAM;NC;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
302;I-200-10302-969499;CERTIFIED-WITHDRAWN;2013-08-06 20:30:38;2013-11-12 18:04:29;H-1B;2013-11-22 00:00:00;2016-11-21 00:00:00;ZYNGA INC.;699 8TH STREET;SAN FRANCISCO;CA;94103;15-1132;Software Developers, Applications;PRINCIPAL SOFTWARE ENGINEER;130000.0;190000.0;Year;Y;1.0;SAN FRANCISCO;CA;112674.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
303;I-200-10303-450216;CERTIFIED-WITHDRAWN;2010-11-01 19:21:55;2013-10-27 18:32:41;H-1B;2011-01-16 00:00:00;2014-01-15 00:00:00;MOTOROLA, INC.;1303 EAST ALGONQUIN ROAD;SCHAUMBURG;IL;60196;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;87714.0;113500.0;Year;Y;1.0;PLANTATION;FL;87714.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334200.0
304;I-200-10305-057285;CERTIFIED-WITHDRAWN;2010-11-01 19:00:37;2013-10-31 19:43:17;H-1B;2011-01-02 00:00:00;2014-01-01 00:00:00;UNIVERSITY OF ALASKA;P.O. BOX 755140;FAIRBANKS;AK;99775;19-4099.99;Life, Physical, and Social Science Technicians, Al;RESEARCH PROFESSIONAL 3;64438.4;;Year;Y;1.0;FAIRBANKS;AK;42182.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
305;I-200-10305-695757;WITHDRAWN;2010-11-12 10:07:00;2014-01-14 13:57:49;H-1B;2011-04-07 00:00:00;2014-04-07 00:00:00;MERCURY INSURANCE SERVICES, LLC;555 W. IMPERIAL HIGHWAY;BREA;CA;92821;15-1031.00;Computer Software Engineers, Applications;PRINCIPAL SOFTWARE DEVELOPER ANALYST;94225.0;157407.0;Year;Y;1.0;BREA;CA;94224.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524100.0
306;I-200-10305-935304;CERTIFIED-WITHDRAWN;2010-11-08 10:04:00;2013-11-26 17:47:20;H-1B;2011-04-01 00:00:00;2014-04-01 00:00:00;T-MOBILE USA, INC.;12920 SE 38TH STREET;BELLEVUE;WA;98006;17-2071.00;Electrical Engineers;SENIOR ENGINEER, SYSTEM DESIGN/STRATEGY;87651.0;92250.0;Year;Y;1.0;BELLEVUE;WA;87651.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;517212.0
307;I-200-10306-025475;CERTIFIED-WITHDRAWN;2010-11-02 12:14:36;2014-01-16 12:16:32;H-1B;2011-03-11 00:00:00;2014-03-11 00:00:00;MEDICA HEALTH PLANS;401 CARLSON PARKWAY;MINNETONKA;MN;55305;15-1031.00;Computer Software Engineers, Applications;SENIOR EDI ENGINEER;86561.0;;Year;Y;1.0;MINNETONKA;MN;77272.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524114.0
308;I-200-10306-153307;CERTIFIED-WITHDRAWN;2010-11-02 22:16:36;2013-11-07 20:30:36;H-1B;2010-11-15 00:00:00;2013-11-14 00:00:00;HORIZON TECHNOLOGIES INC;830 STEWART DR;SUNNYVALE;CA;94085;15-1021.00;Computer Programmers;COMPUTER PROGRAMMER;60000.0;;Year;Y;1.0;HOUSTON;TX;58490.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
309;I-200-10306-161959;CERTIFIED-WITHDRAWN;2010-11-18 12:46:44;2013-11-21 22:10:15;H-1B;2011-05-01 00:00:00;2014-05-01 00:00:00;CONVERSE, INC.;ONE HIGH STREET;NORTH ANDOVER;MA;01850;13-2011.01;Accountants;STAFF ACCOUNTANT;48000.0;;Year;Y;1.0;NORTH ANDOVER;MA;46696.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;316219.0
310;I-200-10306-514283;CERTIFIED;2014-07-17 11:40:09;2014-07-23 22:01:14;H-1B;2014-08-10 00:00:00;2017-08-09 00:00:00;CT CORPORATION SYSTEM;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;13-2011;Accountants and Auditors;BUSINESS PROCESS ANALYST II;74110.0;104400.0;Year;Y;1.0;NEW YORK;NY;74110.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
311;I-200-10306-659289;WITHDRAWN;2013-10-23 09:37:05;2013-11-06 14:52:07;H-1B;2013-10-23 00:00:00;2015-09-30 00:00:00;INFOSYS SOLUTIONS, INC.;2834 S SHERWOOD FOREST BLVD.;BATON ROUGE;LA;70816;15-1131;Computer Programmers;JAVA DEVELOPER;72000.0;;Year;Y;1.0;WASHINGTON;DC;54330.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
